ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,ip_proto
1762166160.989196,ClZQCNKG3HO38sym9,192.168.7.101,62561,4.175.223.124,443,tcp,-,1.144944,3284,8761,SF,T,F,0,^dADaFf,12,3764,16,9425,-,6
1762166163.541507,CxUd0I30yvzs1GyZgh,192.168.7.205,60602,185.125.190.97,80,tcp,http,0.108560,87,185,SF,T,F,0,ShADdfFa,5,355,4,401,-,6
1762166163.279945,C6loQG1A5EWRCB8Zjj,192.168.7.205,38749,192.168.7.1,53,udp,dns,0.260429,47,239,SF,T,T,0,Dd,1,75,1,267,-,17
1762166168.416523,CKITf62Lt7WhncJfdj,192.168.7.101,65049,98.96.242.53,443,tcp,-,-,-,-,SF,T,F,0,^dfAFa,2,80,4,223,-,6
1762166169.139002,Cfk7K7ApM9gqGnf6,192.168.7.101,62560,40.114.178.124,443,tcp,-,0.000309,0,63,SF,T,F,0,^dfAFa,2,80,4,223,-,6
1762166170.869832,CMUeHTDNMHzRM163j,192.168.7.101,63576,150.171.27.11,443,tcp,-,-,-,-,SF,T,F,0,^fAFa,2,80,2,80,-,6
1762166164.188883,CP4oz65o5HOeYF59c,192.168.7.101,62410,64.233.164.94,443,tcp,-,14.933518,1,73,SF,T,F,0,DadFfA,3,121,3,205,-,6
1762166180.033199,CO8lKo2OHO98JCGtX5,192.168.7.101,54293,104.21.44.169,443,tcp,-,0.000326,0,39,SF,T,F,0,^dFfAa,2,80,3,159,-,6
1762166179.231701,Ci1aAu338UVe9uvGx7,fd50:75fd:c988:0:50be:4ba3:982:3b13,58064,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,95,0,0,-,17
1762166179.232273,COEyCr2QHDS6agLAEk,fd50:75fd:c988:0:50be:4ba3:982:3b13,54626,fd50:75fd:c988::1,53,udp,dns,0.045189,47,63,SF,T,T,0,Dd,1,95,1,111,-,17
1762166179.718067,Ck9tbT1PD8xCt9R03a,fd50:75fd:c988:0:50be:4ba3:982:3b13,60051,fd50:75fd:c988::1,53,udp,dns,0.085508,52,100,SF,T,T,0,Dd,1,100,1,148,-,17
1762166181.089118,CIEqqa2yaMPcKtlSHk,fd50:75fd:c988:0:50be:4ba3:982:3b13,58301,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,109,0,0,-,17
1762166181.089118,CZ0uVAffWeTfeu0E8,fd50:75fd:c988:0:50be:4ba3:982:3b13,65468,fd50:75fd:c988::1,53,udp,dns,0.607455,61,77,SF,T,T,0,Dd,1,109,1,125,-,17
1762166183.830466,C4eP8g37p3w4okTgQ6,fd50:75fd:c988:0:50be:4ba3:982:3b13,58374,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,89,0,0,-,17
1762166183.830466,CtwprGy047MCfCIDg,fd50:75fd:c988:0:50be:4ba3:982:3b13,62795,fd50:75fd:c988::1,53,udp,dns,0.053476,41,57,SF,T,T,0,Dd,1,89,1,105,-,17
1762166197.259433,C3xFWg173S3g45g565,192.168.7.101,62537,87.119.18.27,443,tcp,-,0.000235,0,63,SF,T,F,0,^dfAFa,2,80,4,223,-,6
1762166197.287602,CnmM1p4nnIGUIBLncg,192.168.7.101,62220,87.119.18.27,443,tcp,-,0.000366,0,63,SF,T,F,0,^dfAFa,3,120,4,223,-,6
1762166201.195066,C1AELY14tuMT8YGlFh,fd50:75fd:c988:0:50be:4ba3:982:3b13,54075,fd50:75fd:c988::1,53,udp,dns,0.055651,33,49,SF,T,T,0,Dd,1,81,1,97,-,17
1762166201.291234,CgL33u2rhZ0FpjvDWl,fd50:75fd:c988:0:50be:4ba3:982:3b13,61748,fd50:75fd:c988::1,53,udp,dns,0.046730,33,49,SF,T,T,0,Dd,1,81,1,97,-,17
1762166201.291234,C66S8y2Qpa8LUcNwhj,fd50:75fd:c988:0:50be:4ba3:982:3b13,57196,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,81,0,0,-,17
1762166201.548130,CJp6FG1s6BuOjC9ebk,fd50:75fd:c988:0:50be:4ba3:982:3b13,56729,fd50:75fd:c988::1,53,udp,dns,0.000922,33,49,SF,T,T,0,Dd,1,81,1,97,-,17
1762166201.548130,CHJkGJ2Uk1F7ESjusl,fd50:75fd:c988:0:50be:4ba3:982:3b13,59648,fd50:75fd:c988::1,53,udp,dns,0.000922,33,49,SF,T,T,0,Dd,1,81,1,97,-,17
1762166179.466390,CqXs7r2WCeOd2jHMD4,192.168.7.101,56508,40.114.178.124,443,tcp,ssl,30.142246,2714,2033,SF,T,F,0,ShADadfF,10,3126,12,2525,-,6
1762166224.519962,CDtRLF1CUjEYWr4Xb6,192.168.7.101,58998,20.50.80.209,443,tcp,ssl,2.469012,2995,4680,SF,T,F,0,ShADadFf,13,3527,17,5372,-,6
1762166167.716342,CHTnnS3JOLRQZCxT12,192.168.7.101,56833,65.9.175.29,443,tcp,-,59.785320,1,39,SF,T,F,0,DaTdfAF,4,162,5,263,-,6
1762166168.283479,Co8cMp7dwFaMclT28,192.168.7.101,52605,18.239.105.4,443,tcp,-,59.726185,1,39,SF,T,F,0,DaTdfAF,4,162,5,263,-,6
1762166224.040651,C82rQ91CrNwgWxXWug,fd50:75fd:c988:0:50be:4ba3:982:3b13,60051,fd50:75fd:c988::1,53,udp,dns,0.478709,47,63,SF,T,T,0,Dd,1,95,1,111,-,17
1762166224.040923,CtwEzK1WQoH4wXUVj4,fd50:75fd:c988:0:50be:4ba3:982:3b13,60157,fd50:75fd:c988::1,53,udp,dns,0.002482,47,47,SF,T,T,0,Dd,1,95,1,95,-,17
1762166224.258600,CJbmkdhbUMXwfUBHj,192.168.7.101,60051,192.168.7.1,53,udp,dns,0.260409,47,63,SF,T,T,0,Dd,1,75,1,91,-,17
1762166233.132751,C3F3qe3GXmbo2xNe06,fd50:75fd:c988:0:50be:4ba3:982:3b13,59319,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,83,0,0,-,17
1762166233.132752,CMubAm3L6eDFOW0F09,fd50:75fd:c988:0:50be:4ba3:982:3b13,53999,fd50:75fd:c988::1,53,udp,dns,0.063576,35,67,SF,T,T,0,Dd,1,83,1,115,-,17
